site_id,K2_20,Date,Time,Temp,SpCond,DO
HWC,50.68,12336,1320,14.45,259,9.13
HWC,50.68,12336,1560,14.44,258,9.16
HWC,50.68,12336,1800,14.43,259,9.15
HWC,50.68,12336,2040,14.43,258,9.17
HWC,50.68,12336,2280,14.42,258,9.14
HWC,50.68,12336,2520,14.42,258,9.18
HWC,50.68,12336,2760,14.41,258,9.17
HWC,50.68,12336,3000,14.41,258,9.18
HWC,50.68,12336,3240,14.4,258,9.16
HWC,50.68,12336,3480,14.4,258,9.17
HWC,50.68,12336,3720,14.4,258,9.18
HWC,50.68,12336,3960,14.4,258,9.19
HWC,50.68,12336,4200,14.4,258,9.19
HWC,50.68,12336,4440,14.39,258,9.19
HWC,50.68,12336,4680,14.38,258,9.22
HWC,50.68,12336,4920,14.38,258,9.23
HWC,50.68,12336,5160,14.37,258,9.23
HWC,50.68,12336,5400,14.36,258,9.21
HWC,50.68,12336,5640,14.34,258,9.24
HWC,50.68,12336,5880,14.33,258,9.23
HWC,50.68,12336,6120,14.32,258,9.22
HWC,50.68,12336,6360,14.3,258,9.24
HWC,50.68,12336,6600,14.29,258,9.23
HWC,50.68,12336,6840,14.28,258,9.22
HWC,50.68,12336,7080,14.28,258,9.22
HWC,50.68,12336,7320,14.27,258,9.21
HWC,50.68,12336,7560,14.27,258,9.21
HWC,50.68,12336,7800,14.27,258,9.22
HWC,50.68,12336,8040,14.26,258,9.22
HWC,50.68,12336,8280,14.26,258,9.39
HWC,50.68,12336,8520,14.27,258,9.23
HWC,50.68,12336,8760,14.26,258,9.21
HWC,50.68,12336,9000,14.26,258,9.2
HWC,50.68,12336,9240,14.26,258,9.22
HWC,50.68,12336,9480,14.26,258,9.23
HWC,50.68,12336,9720,14.25,258,9.24
HWC,50.68,12336,9960,14.25,258,9.18
HWC,50.68,12336,10200,14.25,258,9.23
HWC,50.68,12336,10440,14.25,258,9.22
HWC,50.68,12336,10680,14.25,258,9.22
HWC,50.68,12336,10920,14.25,258,9.24
HWC,50.68,12336,11160,14.24,258,9.23
HWC,50.68,12336,11400,14.24,258,9.22
HWC,50.68,12336,11640,14.24,258,9.21
HWC,50.68,12336,11880,14.22,258,9.23
HWC,50.68,12336,12120,14.21,258,9.23
HWC,50.68,12336,12360,14.2,258,9.22
HWC,50.68,12336,12600,14.19,258,9.23
HWC,50.68,12336,12840,14.18,258,9.22
HWC,50.68,12336,13080,14.17,258,9.25
HWC,50.68,12336,13320,14.16,258,9.25
HWC,50.68,12336,13560,14.14,258,9.24
HWC,50.68,12336,13800,14.14,258,9.25
HWC,50.68,12336,14040,14.13,258,9.26
HWC,50.68,12336,14280,14.12,258,9.26
HWC,50.68,12336,14520,14.11,258,9.25
HWC,50.68,12336,14760,14.11,258,9.29
HWC,50.68,12336,15000,14.1,258,9.23
HWC,50.68,12336,15240,14.09,258,9.25
HWC,50.68,12336,15480,14.07,258,9.27
HWC,50.68,12336,15720,14.06,258,9.26
HWC,50.68,12336,15960,14.04,258,9.28
HWC,50.68,12336,16200,14.03,258,9.29
HWC,50.68,12336,16440,14.01,258,9.28
HWC,50.68,12336,16680,13.99,258,9.28
HWC,50.68,12336,16920,13.97,258,9.29
HWC,50.68,12336,17160,13.96,258,9.3
HWC,50.68,12336,17400,13.94,258,9.29
HWC,50.68,12336,17640,13.92,258,9.3
HWC,50.68,12336,17880,13.9,257,9.3
HWC,50.68,12336,18120,13.89,258,9.31
HWC,50.68,12336,18360,13.87,258,9.32
HWC,50.68,12336,18600,13.85,257,9.32
HWC,50.68,12336,18840,13.83,257,9.33
HWC,50.68,12336,19080,13.82,257,9.35
HWC,50.68,12336,19320,13.8,257,9.35
HWC,50.68,12336,19560,13.78,257,9.34
HWC,50.68,12336,19800,13.76,257,9.35
HWC,50.68,12336,20040,13.75,257,9.35
HWC,50.68,12336,20280,13.73,257,9.35
HWC,50.68,12336,20520,13.72,257,9.36
HWC,50.68,12336,20760,13.7,257,9.37
HWC,50.68,12336,21000,13.68,257,9.38
HWC,50.68,12336,21240,13.67,257,9.38
HWC,50.68,12336,21480,13.65,257,9.39
HWC,50.68,12336,21720,13.63,257,9.41
HWC,50.68,12336,21960,13.62,257,9.4
HWC,50.68,12336,22200,13.6,257,9.4
HWC,50.68,12336,22440,13.59,257,9.41
HWC,50.68,12336,22680,13.58,257,9.4
HWC,50.68,12336,22920,13.56,257,9.4
HWC,50.68,12336,23160,13.54,257,9.41
HWC,50.68,12336,23400,13.53,257,9.42
HWC,50.68,12336,23640,13.52,257,9.4
HWC,50.68,12336,23880,13.5,257,9.44
HWC,50.68,12336,24120,13.48,257,9.43
HWC,50.68,12336,24360,13.46,257,9.42
HWC,50.68,12336,24600,13.44,257,9.45
HWC,50.68,12336,24840,13.43,257,9.46
HWC,50.68,12336,25080,13.41,257,9.46
HWC,50.68,12336,25320,13.39,257,9.47
HWC,50.68,12336,25560,13.38,257,9.48
HWC,50.68,12336,25800,13.36,257,9.46
HWC,50.68,12336,26040,13.35,257,9.48
HWC,50.68,12336,26280,13.33,257,9.47
HWC,50.68,12336,26520,13.32,257,9.48
HWC,50.68,12336,26760,13.31,257,9.48
HWC,50.68,12336,27000,13.29,257,9.5
HWC,50.68,12336,27240,13.29,257,9.48
HWC,50.68,12336,27480,13.27,257,9.49
HWC,50.68,12336,27720,13.26,257,9.48
HWC,50.68,12336,27960,13.26,257,9.49
HWC,50.68,12336,28200,13.25,257,9.49
HWC,50.68,12336,28440,13.24,256,9.49
HWC,50.68,12336,28680,13.24,257,9.51
HWC,50.68,12336,28920,13.23,256,9.52
HWC,50.68,12336,29160,13.22,256,9.5
HWC,50.68,12336,29400,13.22,256,9.52
HWC,50.68,12336,29640,13.22,256,9.51
HWC,50.68,12336,29880,13.22,257,9.52
HWC,50.68,12336,30120,13.22,256,9.5
HWC,50.68,12336,30360,13.22,256,9.5
HWC,50.68,12336,30600,13.22,256,9.49
HWC,50.68,12336,30840,13.22,256,9.51
HWC,50.68,12336,31080,13.23,256,9.5
HWC,50.68,12336,31320,13.23,256,9.52
HWC,50.68,12336,31560,13.23,256,9.51
HWC,50.68,12336,31800,13.24,256,9.51
HWC,50.68,12336,32040,13.24,256,9.43
HWC,50.68,12336,32280,13.25,256,9.49
HWC,50.68,12336,32520,13.26,256,9.51
HWC,50.68,12336,32760,13.27,256,9.47
HWC,50.68,12336,33000,13.28,256,9.48
HWC,50.68,12336,33240,13.29,256,9.46
HWC,50.68,12336,33480,13.31,256,9.49
HWC,50.68,12336,33720,13.32,256,9.46
HWC,50.68,12336,33960,13.33,256,9.46
HWC,50.68,12336,34200,13.35,256,9.48
HWC,50.68,12336,34440,13.36,256,9.48
HWC,50.68,12336,34680,13.38,256,9.49
HWC,50.68,12336,34920,13.39,256,9.46
HWC,50.68,12336,35160,13.4,256,9.48
HWC,50.68,12336,35400,13.42,256,9.47
HWC,50.68,12336,35640,13.44,256,9.48
HWC,50.68,12336,35880,13.47,256,9.32
HWC,50.68,12336,36120,13.5,256,9.33
HWC,50.68,12336,36360,13.52,256,9.32
HWC,50.68,12336,36600,13.54,256,9.3
HWC,50.68,12336,36840,13.57,256,9.3
HWC,50.68,12336,37080,13.62,256,9.3
HWC,50.68,12336,37320,13.64,256,9.3
HWC,50.68,12336,37560,13.66,256,9.3
HWC,50.68,12336,37800,13.68,256,9.31
HWC,50.68,12336,38040,13.7,256,9.3
HWC,50.68,12336,38280,13.72,256,9.3
HWC,50.68,12336,38520,13.76,256,9.22
HWC,50.68,12336,38760,13.81,257,9.21
HWC,50.68,12336,39000,13.82,257,9.15
HWC,50.68,12336,39240,13.84,258,9.3
HWC,50.68,12336,39480,13.87,259,9.18
HWC,50.68,12336,39720,13.9,259,9.15
HWC,50.68,12336,39960,13.93,260,9.15
HWC,50.68,12336,40200,13.96,260,9.25
HWC,50.68,12336,40440,14,261,9.2
HWC,50.68,12336,40680,14.02,262,9.21
HWC,50.68,12336,40920,14.05,262,9.26
HWC,50.68,12336,41160,14.07,262,9.21
HWC,50.68,12336,41400,14.09,263,9.25
HWC,50.68,12336,41640,14.13,263,9.24
HWC,50.68,12336,41880,14.15,263,9.21
HWC,50.68,12336,42120,14.19,264,9.19
HWC,50.68,12336,42360,14.22,264,9.23
HWC,50.68,12336,42600,14.25,264,9.2
HWC,50.68,12336,42840,14.27,264,9.16
HWC,50.68,12336,43080,14.3,265,9.18
HWC,50.68,12336,43320,14.32,265,9.16
HWC,50.68,12336,43560,14.33,265,9.17
HWC,50.68,12336,43800,14.36,265,9.15
HWC,50.68,12336,44040,14.39,266,9.16
HWC,50.68,12336,44280,14.4,266,9.17
HWC,50.68,12336,44520,14.42,266,9.13
HWC,50.68,12336,44760,14.43,266,9.08
HWC,50.68,12336,45000,14.45,266,9.07
HWC,50.68,12336,45240,14.47,266,9.09
HWC,50.68,12336,45480,14.49,266,9.08
HWC,50.68,12336,45720,14.51,266,9.1
HWC,50.68,12336,45960,14.52,266,9.06
HWC,50.68,12336,46200,14.54,267,9.07
HWC,50.68,12336,46440,14.56,267,9.02
HWC,50.68,12336,46680,14.58,267,9.06
HWC,50.68,12336,46920,14.6,267,9.03
HWC,50.68,12336,47160,14.62,267,8.98
HWC,50.68,12336,47400,14.63,267,8.98
HWC,50.68,12336,47640,14.65,267,8.99
HWC,50.68,12336,47880,14.67,267,8.98
HWC,50.68,12336,48120,14.7,267,8.97
HWC,50.68,12336,48360,14.73,267,8.98
HWC,50.68,12336,48600,14.77,267,8.95
HWC,50.68,12336,48840,14.78,268,8.95
HWC,50.68,12336,49080,14.8,268,8.95
HWC,50.68,12336,49320,14.81,268,8.96
HWC,50.68,12336,49560,14.8,268,8.95
HWC,50.68,12336,49800,14.82,268,8.92
HWC,50.68,12336,50040,14.84,268,8.95
HWC,50.68,12336,50280,14.85,268,8.95
HWC,50.68,12336,50520,14.85,268,8.92
HWC,50.68,12336,50760,14.86,268,8.96
HWC,50.68,12336,51000,14.87,268,8.95
HWC,50.68,12336,51240,14.89,268,8.9
HWC,50.68,12336,51480,14.9,268,8.84
HWC,50.68,12336,51720,14.92,268,8.97
HWC,50.68,12336,51960,14.94,268,8.92
HWC,50.68,12336,52200,14.95,268,8.96
HWC,50.68,12336,52440,14.94,269,8.94
HWC,50.68,12336,52680,14.95,269,8.9
HWC,50.68,12336,52920,14.95,269,8.89
HWC,50.68,12336,53160,14.96,269,8.88
HWC,50.68,12336,53400,14.97,269,8.86
HWC,50.68,12336,53640,14.98,269,8.86
HWC,50.68,12336,53880,14.99,269,8.82
HWC,50.68,12336,54120,15,269,8.76
HWC,50.68,12336,54360,15.01,269,8.83
HWC,50.68,12336,54600,15.02,269,8.82
HWC,50.68,12336,54840,15.04,269,8.84
HWC,50.68,12336,55080,15.05,269,8.77
HWC,50.68,12336,55320,15.06,269,8.83
HWC,50.68,12336,55560,15.08,269,8.75
HWC,50.68,12336,55800,15.1,269,8.69
HWC,50.68,12336,56040,15.12,268,8.75
HWC,50.68,12336,56280,15.14,268,8.69
HWC,50.68,12336,56520,15.16,267,8.74
HWC,50.68,12336,56760,15.16,267,8.74
HWC,50.68,12336,57000,15.18,266,8.69
HWC,50.68,12336,57240,15.19,266,8.62
HWC,50.68,12336,57480,15.19,265,8.62
HWC,50.68,12336,57720,15.19,265,8.68
HWC,50.68,12336,57960,15.21,264,8.67
HWC,50.68,12336,58200,15.22,264,8.63
HWC,50.68,12336,58440,15.23,263,8.68
HWC,50.68,12336,58680,15.25,263,8.71
HWC,50.68,12336,58920,15.26,263,8.68
HWC,50.68,12336,59160,15.26,263,8.68
HWC,50.68,12336,59400,15.27,262,8.59
HWC,50.68,12336,59640,15.29,262,8.62
HWC,50.68,12336,59880,15.31,262,8.68
HWC,50.68,12336,60120,15.31,262,8.72
HWC,50.68,12336,60360,15.34,262,8.59
HWC,50.68,12336,60600,15.35,262,8.7
HWC,50.68,12336,60840,15.35,262,8.7
HWC,50.68,12336,61080,15.36,261,8.66
HWC,50.68,12336,61320,15.37,261,8.65
HWC,50.68,12336,61560,15.38,261,8.68
HWC,50.68,12336,61800,15.39,261,8.67
HWC,50.68,12336,62040,15.39,261,8.7
HWC,50.68,12336,62280,15.42,261,8.67
HWC,50.68,12336,62520,15.41,261,8.68
HWC,50.68,12336,62760,15.41,261,8.68
HWC,50.68,12336,63000,15.4,261,8.67
HWC,50.68,12336,63240,15.4,261,8.69
HWC,50.68,12336,63480,15.41,261,8.66
HWC,50.68,12336,63720,15.41,261,8.68
HWC,50.68,12336,63960,15.4,261,8.63
HWC,50.68,12336,64200,15.4,261,8.64
HWC,50.68,12336,64440,15.4,261,8.64
HWC,50.68,12336,64680,15.4,261,8.64
HWC,50.68,12336,64920,15.4,260,8.64
HWC,50.68,12336,65160,15.4,261,8.77
HWC,50.68,12336,65400,15.4,261,8.75
HWC,50.68,12336,65640,15.4,261,8.78
HWC,50.68,12336,65880,15.4,261,8.77
HWC,50.68,12336,66120,15.4,261,8.78
HWC,50.68,12336,66360,15.39,261,8.75
HWC,50.68,12336,66600,15.39,260,8.76
HWC,50.68,12336,66840,15.38,260,8.71
HWC,50.68,12336,67080,15.38,260,8.75
HWC,50.68,12336,67320,15.37,260,8.66
HWC,50.68,12336,67560,15.36,260,8.68
HWC,50.68,12336,67800,15.35,260,8.71
HWC,50.68,12336,68040,15.34,260,8.73
HWC,50.68,12336,68280,15.34,260,8.72
HWC,50.68,12336,68520,15.32,260,8.67
HWC,50.68,12336,68760,15.31,260,8.7
HWC,50.68,12336,69000,15.3,260,8.7
HWC,50.68,12336,69240,15.29,260,8.68
HWC,50.68,12336,69480,15.27,260,8.71
HWC,50.68,12336,69720,15.26,260,8.71
HWC,50.68,12336,69960,15.24,260,8.57
HWC,50.68,12336,70200,15.23,260,8.54
HWC,50.68,12336,70440,15.21,260,8.59
HWC,50.68,12336,70680,15.19,260,8.57
HWC,50.68,12336,70920,15.17,260,8.61
HWC,50.68,12336,71160,15.15,260,8.72
HWC,50.68,12336,71400,15.14,260,8.71
HWC,50.68,12336,71640,15.11,260,8.66
HWC,50.68,12336,71880,15.1,260,8.67
HWC,50.68,12336,72120,15.09,259,8.77
HWC,50.68,12336,72360,15.07,259,8.74
HWC,50.68,12336,72600,15.06,259,8.72
HWC,50.68,12336,72840,15.04,260,8.71
HWC,50.68,12336,73080,15.02,260,8.73
HWC,50.68,12336,73320,15.01,259,8.75
HWC,50.68,12336,73560,15,259,8.71
HWC,50.68,12336,73800,14.98,259,8.72
HWC,50.68,12336,74040,14.96,259,8.68
HWC,50.68,12336,74280,14.94,259,8.71
HWC,50.68,12336,74520,14.93,259,8.71
HWC,50.68,12336,74760,14.9,259,8.71
HWC,50.68,12336,75000,14.89,259,8.75
HWC,50.68,12336,75240,14.87,259,8.73
HWC,50.68,12336,75480,14.85,259,8.76
HWC,50.68,12336,75720,14.84,259,8.71
HWC,50.68,12336,75960,14.82,259,8.77
HWC,50.68,12336,76200,14.81,259,8.73
HWC,50.68,12336,76440,14.79,259,8.77
HWC,50.68,12336,76680,14.78,259,8.78
HWC,50.68,12336,76920,14.76,259,8.75
HWC,50.68,12336,77160,14.74,259,8.76
HWC,50.68,12336,77400,14.73,259,8.78
HWC,50.68,12336,77640,14.71,259,8.79
HWC,50.68,12336,77880,14.69,259,8.77
HWC,50.68,12336,78120,14.67,259,8.78
HWC,50.68,12336,78360,14.65,259,8.77
HWC,50.68,12336,78600,14.64,259,8.77
HWC,50.68,12336,78840,14.62,258,8.75
HWC,50.68,12336,79080,14.61,258,8.8
HWC,50.68,12336,79320,14.58,258,8.81
HWC,50.68,12336,79560,14.57,258,8.79
HWC,50.68,12336,79800,14.55,258,8.81
HWC,50.68,12336,80040,14.54,258,8.82
HWC,50.68,12336,80280,14.52,258,8.85
HWC,50.68,12336,80520,14.5,258,8.84
HWC,50.68,12336,80760,14.49,258,8.87
HWC,50.68,12336,81000,14.47,258,8.88
HWC,50.68,12336,81240,14.45,258,8.86
HWC,50.68,12336,81480,14.43,258,8.87
HWC,50.68,12336,81720,14.42,258,8.87
HWC,50.68,12336,81960,14.4,258,8.93
HWC,50.68,12336,82200,14.38,258,8.87
HWC,50.68,12336,82440,14.37,258,8.95
HWC,50.68,12336,82680,14.35,258,8.92
HWC,50.68,12336,82920,14.34,258,8.9
HWC,50.68,12336,83160,14.32,258,8.89
HWC,50.68,12336,83400,14.31,258,8.87
HWC,50.68,12336,83640,14.3,258,8.91
HWC,50.68,12336,83880,14.28,258,8.94
HWC,50.68,12336,84120,14.27,258,8.93
HWC,50.68,12336,84360,14.25,258,8.97
HWC,50.68,12336,84600,14.23,258,8.96
HWC,50.68,12336,84840,14.22,258,8.98
HWC,50.68,12336,85080,14.2,258,8.95
HWC,50.68,12336,85320,14.19,258,8.98
HWC,50.68,12336,85560,14.18,258,8.97
HWC,50.68,12336,85800,14.16,258,9.01
HWC,50.68,12336,86040,14.15,258,9.03
HWC,50.68,12336,86280,14.14,258,9.03
HWC,50.68,12337,120,14.13,258,8.99
HWC,50.68,12337,360,14.11,258,9.02
HWC,50.68,12337,600,14.1,258,8.81
HWC,50.68,12337,840,14.09,258,8.82
HWC,50.68,12337,1080,14.07,258,8.99
HWC,50.68,12337,1320,14.06,258,9.01
HWC,50.68,12337,1560,14.05,258,8.97
HWC,50.68,12337,1800,14.03,258,9.05
HWC,50.68,12337,2040,14.03,258,9.07
HWC,50.68,12337,2280,14.01,258,9.03
HWC,50.68,12337,2520,14,258,9.06
HWC,50.68,12337,2760,13.99,258,9.04
HWC,50.68,12337,3000,13.98,258,9.05
HWC,50.68,12337,3240,13.97,258,9.04
HWC,50.68,12337,3480,13.95,258,9.06
HWC,50.68,12337,3720,13.94,258,9.06
HWC,50.68,12337,3960,13.93,258,9.1
HWC,50.68,12337,4200,13.91,258,9.11
HWC,50.68,12337,4440,13.91,258,9.08
HWC,50.68,12337,4680,13.9,258,9.1
HWC,50.68,12337,4920,13.89,258,9.08
HWC,50.68,12337,5160,13.88,258,9.1
HWC,50.68,12337,5400,13.87,257,9.11
HWC,50.68,12337,5640,13.85,258,9.09
HWC,50.68,12337,5880,13.84,258,9.11
HWC,50.68,12337,6120,13.83,258,9.12
HWC,50.68,12337,6360,13.82,258,9.11
HWC,50.68,12337,6600,13.8,257,9.1
HWC,50.68,12337,6840,13.8,258,9.06
HWC,50.68,12337,7080,13.78,258,9.1
HWC,50.68,12337,7320,13.77,257,9.09
HWC,50.68,12337,7560,13.76,258,9.1
HWC,50.68,12337,7800,13.75,258,9.15
HWC,50.68,12337,8040,13.73,257,9.12
HWC,50.68,12337,8280,13.73,257,9.1
HWC,50.68,12337,8520,13.71,257,9.09
HWC,50.68,12337,8760,13.7,257,9.11
HWC,50.68,12337,9000,13.69,257,9.09
HWC,50.68,12337,9240,13.68,257,9.09
HWC,50.68,12337,9480,13.67,257,9.12
HWC,50.68,12337,9720,13.65,257,9.13
HWC,50.68,12337,9960,13.64,257,9.08
HWC,50.68,12337,10200,13.63,257,9.14
HWC,50.68,12337,10440,13.62,257,9.11
HWC,50.68,12337,10680,13.6,257,9.09
HWC,50.68,12337,10920,13.59,257,9.08
HWC,50.68,12337,11160,13.58,257,9.09
HWC,50.68,12337,11400,13.57,257,9.1
HWC,50.68,12337,11640,13.55,257,9.13
HWC,50.68,12337,11880,13.54,257,9.11
HWC,50.68,12337,12120,13.53,257,9.15
HWC,50.68,12337,12360,13.51,257,9.14
HWC,50.68,12337,12600,13.5,257,9.11
HWC,50.68,12337,12840,13.49,257,9.11
HWC,50.68,12337,13080,13.47,257,9.15
HWC,50.68,12337,13320,13.46,257,9.15
HWC,50.68,12337,13560,13.45,257,9.18
HWC,50.68,12337,13800,13.44,257,9.16
HWC,50.68,12337,14040,13.42,257,9.16
HWC,50.68,12337,14280,13.41,257,9.16
HWC,50.68,12337,14520,13.39,257,9.18
HWC,50.68,12337,14760,13.38,257,9.19
HWC,50.68,12337,15000,13.37,257,9.18
HWC,50.68,12337,15240,13.35,257,9.15
HWC,50.68,12337,15480,13.34,257,9.25
HWC,50.68,12337,15720,13.33,256,9.22
HWC,50.68,12337,15960,13.31,256,9.23
HWC,50.68,12337,16200,13.3,257,9.22
HWC,50.68,12337,16440,13.29,256,9.28
HWC,50.68,12337,16680,13.27,256,9.27
HWC,50.68,12337,16920,13.26,256,9.28
HWC,50.68,12337,17160,13.25,256,9.28
HWC,50.68,12337,17400,13.23,256,9.24
HWC,50.68,12337,17640,13.22,256,9.29
HWC,50.68,12337,17880,13.2,256,9.29
HWC,50.68,12337,18120,13.2,256,9.27
HWC,50.68,12337,18360,13.18,256,9.29
HWC,50.68,12337,18600,13.17,256,9.29
HWC,50.68,12337,18840,13.15,256,9.3
HWC,50.68,12337,19080,13.14,256,9.35
HWC,50.68,12337,19320,13.13,256,9.33
HWC,50.68,12337,19560,13.11,256,9.35
HWC,50.68,12337,19800,13.1,256,9.32
HWC,50.68,12337,20040,13.08,256,9.34
HWC,50.68,12337,20280,13.07,256,9.34
HWC,50.68,12337,20520,13.05,256,9.36
HWC,50.68,12337,20760,13.04,256,9.35
HWC,50.68,12337,21000,13.02,256,9.36
HWC,50.68,12337,21240,13.01,256,9.36
HWC,50.68,12337,21480,12.99,256,9.4
HWC,50.68,12337,21720,12.97,256,9.38
HWC,50.68,12337,21960,12.96,256,9.37
HWC,50.68,12337,22200,12.95,256,9.4
HWC,50.68,12337,22440,12.94,256,9.41
HWC,50.68,12337,22680,12.92,256,9.38
HWC,50.68,12337,22920,12.91,256,9.37
HWC,50.68,12337,23160,12.9,256,9.38
HWC,50.68,12337,23400,12.88,256,9.42
HWC,50.68,12337,23640,12.86,256,9.4
HWC,50.68,12337,23880,12.85,256,9.38
HWC,50.68,12337,24120,12.84,256,9.4
HWC,50.68,12337,24360,12.82,256,9.41
HWC,50.68,12337,24600,12.8,256,9.4
HWC,50.68,12337,24840,12.79,256,9.41
HWC,50.68,12337,25080,12.77,256,9.4
HWC,50.68,12337,25320,12.76,256,9.43
HWC,50.68,12337,25560,12.74,256,9.43
HWC,50.68,12337,25800,12.73,256,9.47
HWC,50.68,12337,26040,12.72,256,9.45
HWC,50.68,12337,26280,12.71,256,9.46
HWC,50.68,12337,26520,12.7,256,9.45
HWC,50.68,12337,26760,12.69,255,9.47
HWC,50.68,12337,27000,12.67,255,9.48
HWC,50.68,12337,27240,12.66,256,9.5
HWC,50.68,12337,27480,12.66,255,9.48
HWC,50.68,12337,27720,12.66,256,9.48
HWC,50.68,12337,27960,12.66,255,9.47
HWC,50.68,12337,28200,12.67,256,9.49
HWC,50.68,12337,28440,12.68,256,9.47
HWC,50.68,12337,28680,12.69,256,9.46
HWC,50.68,12337,28920,12.7,255,9.47
HWC,50.68,12337,29160,12.71,255,9.46
HWC,50.68,12337,29400,12.72,255,9.44
HWC,50.68,12337,29640,12.73,255,9.45
HWC,50.68,12337,29880,12.74,255,9.45
HWC,50.68,12337,30120,12.76,255,9.46
HWC,50.68,12337,30360,12.77,255,9.43
HWC,50.68,12337,30600,12.78,255,9.47
HWC,50.68,12337,30840,12.8,256,9.46
HWC,50.68,12337,31080,12.81,255,9.42
HWC,50.68,12337,31320,12.82,255,9.37
HWC,50.68,12337,31560,12.84,255,9.36
HWC,50.68,12337,31800,12.86,255,9.37
HWC,50.68,12337,32040,12.87,255,9.39
HWC,50.68,12337,32280,12.89,255,9.36
HWC,50.68,12337,32520,12.9,255,9.38
HWC,50.68,12337,32760,12.91,255,9.38
HWC,50.68,12337,33000,12.93,255,9.33
HWC,50.68,12337,33240,12.95,255,9.31
HWC,50.68,12337,33480,12.97,255,9.32
HWC,50.68,12337,33720,12.99,255,9.31
HWC,50.68,12337,33960,13.01,255,9.32
HWC,50.68,12337,34200,13.03,255,9.32
HWC,50.68,12337,34440,13.06,255,9.28
HWC,50.68,12337,34680,13.07,255,9.29
HWC,50.68,12337,34920,13.09,255,9.31
HWC,50.68,12337,35160,13.11,255,9.29
HWC,50.68,12337,35400,13.14,255,9.32
HWC,50.68,12337,35640,13.18,255,9.27
HWC,50.68,12337,35880,13.21,255,9.25
HWC,50.68,12337,36120,13.25,255,9.27
HWC,50.68,12337,36360,13.28,255,9.3
HWC,50.68,12337,36600,13.32,255,9.26
HWC,50.68,12337,36840,13.33,255,9.31
HWC,50.68,12337,37080,13.36,255,9.29
HWC,50.68,12337,37320,13.41,255,9.28
HWC,50.68,12337,37560,13.44,255,9.26
HWC,50.68,12337,37800,13.47,255,9.28
HWC,50.68,12337,38040,13.47,255,9.25
HWC,50.68,12337,38280,13.48,255,9.24
HWC,50.68,12337,38520,13.5,256,9.16
HWC,50.68,12337,38760,13.52,256,9.15
HWC,50.68,12337,39000,13.54,257,9.17
HWC,50.68,12337,39240,13.56,257,9.21
HWC,50.68,12337,39480,13.58,258,9.26
HWC,50.68,12337,39720,13.61,259,9.26
HWC,50.68,12337,39960,13.63,260,9.21
HWC,50.68,12337,40200,13.65,260,9.23
HWC,50.68,12337,40440,13.67,261,9.2
HWC,50.68,12337,40680,13.69,262,9.22
HWC,50.68,12337,40920,13.71,262,9.23
HWC,50.68,12337,41160,13.73,263,9.16
HWC,50.68,12337,41400,13.75,263,9.17
HWC,50.68,12337,41640,13.77,264,9.19
HWC,50.68,12337,41880,13.79,264,9.16
HWC,50.68,12337,42120,13.8,264,9.13
HWC,50.68,12337,42360,13.83,265,9.13
HWC,50.68,12337,42600,13.84,265,9.12
HWC,50.68,12337,42840,13.88,265,9.15
HWC,50.68,12337,43080,13.9,265,9.15
HWC,50.68,12337,43320,13.91,266,9.17
HWC,50.68,12337,43560,13.92,266,9.16
HWC,50.68,12337,43800,13.93,266,9.1
HWC,50.68,12337,44040,13.95,266,9.11
HWC,50.68,12337,44280,13.97,266,9.03
HWC,50.68,12337,44520,13.98,267,9.1
HWC,50.68,12337,44760,14,267,9.07
HWC,50.68,12337,45000,14.01,267,9.09
HWC,50.68,12337,45240,14.04,267,9.06
HWC,50.68,12337,45480,14.07,267,9.09
HWC,50.68,12337,45720,14.11,267,9.04
HWC,50.68,12337,45960,14.12,267,9.06
HWC,50.68,12337,46200,14.14,267,9.08
HWC,50.68,12337,46440,14.16,268,9.07
HWC,50.68,12337,46680,14.19,268,9.07
HWC,50.68,12337,46920,14.21,268,9.04
HWC,50.68,12337,47160,14.23,268,9.06
HWC,50.68,12337,47400,14.23,268,8.99
HWC,50.68,12337,47640,14.24,268,8.99
HWC,50.68,12337,47880,14.27,268,8.96
HWC,50.68,12337,48120,14.29,268,8.94
HWC,50.68,12337,48360,14.3,268,8.93
HWC,50.68,12337,48600,14.31,268,8.88
HWC,50.68,12337,48840,14.32,269,8.79
HWC,50.68,12337,49080,14.37,269,8.75
HWC,50.68,12337,49320,14.4,269,8.88
HWC,50.68,12337,49560,14.44,269,8.87
HWC,50.68,12337,49800,14.49,269,8.89
HWC,50.68,12337,50040,14.47,269,8.89
HWC,50.68,12337,50280,14.48,269,8.93
HWC,50.68,12337,50520,14.49,269,8.9
HWC,50.68,12337,50760,14.51,269,8.9
HWC,50.68,12337,51000,14.51,269,8.91
HWC,50.68,12337,51240,14.53,269,8.96
HWC,50.68,12337,51480,14.56,270,8.93
HWC,50.68,12337,51720,14.6,269,8.89
HWC,50.68,12337,51960,14.65,269,8.91
HWC,50.68,12337,52200,14.66,270,8.88
HWC,50.68,12337,52440,14.68,269,8.88
HWC,50.68,12337,52680,14.71,270,8.91
HWC,50.68,12337,52920,14.72,270,8.97
HWC,50.68,12337,53160,14.75,270,9
HWC,50.68,12337,53400,14.77,270,8.95
HWC,50.68,12337,53640,14.77,270,8.89
HWC,50.68,12337,53880,14.77,270,8.91
HWC,50.68,12337,54120,14.77,270,8.91
HWC,50.68,12337,54360,14.78,270,8.89
